,date_time,TMSTAMP,RECNBR,TIMESTAMP_START,TIMESTAMP_END,CO2,CO2_SIGMA,H2O,H2O_SIGMA,FC,FC_SSITC_TEST,LE,LE_SSITC_TEST,ET,ET_SSITC_TEST,H,H_SSITC_TEST,G,SG,FETCH_MAX,FETCH_90,FETCH_55,FETCH_40,WD,WS,WS_MAX,USTAR,ZL,TAU,TAU_SSITC_TEST,MO_LENGTH,U,U_SIGMA,V,V_SIGMA,W,W_SIGMA,PA,TA_1_1_1,RH_1_1_1,T_DP_1_1_1,TA_1_1_2,RH_1_1_2,T_DP_1_1_2,VPD,T_SONIC,T_SONIC_SIGMA,PBLH,TS_1_1_1,TS_1_1_2,SWC_1_1_1,SWC_1_1_2,ALB,NETRAD,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD_pi_flag,LE_pi_flag,H_pi_flag,G_pi_flag,H_filt_1,LE_filt_1,G_filt_1,NETRAD_filt_1,NETRAD_gap_fill,LE_gap_fill,H_gap_fill,G_gap_fill
178,2023-07-25 03:30:00,,215.0,202307250330.0,202307250400.0,378.0513,7.229558,7.005265,0.227401,-2.234145,8.0,5.572927,8.0,0.008123132,8.0,3.443966,8.0,-59.85195,-46.63306,1.98666,25.43892,6.775672,3.801761,152.9988,0.7316013,1.658854,0.09304255,-0.08695635,0.01066598,6.0,-18.90753,0.2865884,0.3020318,0.0,0.6581041,9.313226e-10,0.06492228,101.5177,12.17702,49.38223,1.89212,13.19099,46.37959,1.941689,8.167257,13.82691,0.2567463,1721.849,20.73796,20.94204,36.64233,26.51651,0.0,-65.29732,-3.79241,2.343031,316.0339,375.1958,good,good,good,good,3.443966,5.572927,-59.85195,-65.29732,-65.29732,5.572927,3.443966,-59.85195
179,2023-07-25 04:00:00,,216.0,202307250400.0,202307250430.0,374.8557,8.917595,6.412125,0.1877307,5.479714,7.0,-2.682596,7.0,-0.003910254,7.0,-4.63684,7.0,-54.52674,-40.06926,3.335959,106.8339,14.43611,9.11702,168.3796,0.6111735,1.362123,0.08289264,0.1562743,0.008467072,6.0,10.5208,0.3911805,0.3815746,0.0,0.416168,-9.313226e-10,0.03663983,101.5181,12.07586,45.51027,0.6654522,13.21379,42.40789,0.7205459,8.78456,13.79619,0.296933,120.1313,20.56163,20.72693,36.66758,26.47641,0.0,-62.6204,-2.837439,2.906982,316.6035,373.4794,good,good,good,good,-4.63684,-2.682596,-54.52674,-62.6204,-62.6204,-2.682596,-4.63684,-54.52674
180,2023-07-25 04:30:00,,217.0,202307250430.0,202307250500.0,368.8778,3.668187,6.136707,0.06895407,-0.3290782,8.0,0.08432247,8.0,0.0001229234,8.0,0.407632,8.0,-64.48843,-48.87098,17.97914,140.2789,41.19619,29.61317,307.3507,0.6053879,1.1632,0.0294661,-0.2993963,0.001069529,7.0,-5.491483,0.4045077,0.1900715,0.0,0.4312955,0.0,0.0177803,101.5074,12.14441,43.36789,0.06502654,13.31414,40.33351,0.1213575,9.159386,13.87173,0.08393496,1990.17,20.38517,20.5083,36.65264,26.41635,0.0,-56.74434,-2.11919,2.850713,321.1332,372.9076,good,good,good,good,0.407632,0.08432247,-64.48843,-56.74434,-56.74434,0.08432247,0.407632,-64.48843
181,2023-07-25 05:00:00,,218.0,202307250500.0,202307250530.0,382.6689,8.71036,5.99267,0.1614549,-2.917255,7.0,-3.709143,7.0,-0.005405558,7.0,2.687416,7.0,-56.51993,-39.81977,16.84863,122.7417,37.47088,27.14233,69.42133,0.7303391,1.156013,0.04654684,-0.4541628,0.002671644,6.0,-3.620133,0.6573372,0.2105858,0.0,0.2815136,-1.862645e-09,0.03431572,101.5012,11.83413,43.23611,-0.2645811,13.01511,40.18005,-0.207803,9.008247,13.55901,0.1909728,2027.597,20.21618,20.29525,36.65022,26.39935,0.0,-58.5829,-3.116268,2.537063,319.2282,372.1578,good,good,good,good,2.687416,-3.709143,-56.51993,-58.5829,-58.5829,-3.709143,2.687416,-56.51993
182,2023-07-25 05:30:00,,219.0,202307250530.0,202307250600.0,396.2213,7.088634,5.973655,0.2023079,3.401594,8.0,1.729795,8.0,0.002520188,8.0,-1.987764,8.0,-54.36602,-36.68196,23.18013,1142.604,115.5229,67.59875,64.11154,0.8151847,1.50864,0.05083837,0.2663116,0.003191069,7.0,6.173707,0.8016332,0.278467,0.0,0.1346049,-2.328306e-10,0.04966174,101.5204,11.5072,44.05009,-0.3089352,12.706,40.89288,-0.251273,8.725736,13.24759,0.2740032,115.4062,20.07657,20.11522,36.58841,26.34901,0.0,-60.05024,-2.672657,3.308598,316.574,370.643,good,good,good,good,-1.987764,1.729795,-54.36602,-60.05024,-60.05024,1.729795,-1.987764,-54.36602
183,2023-07-25 06:00:00,,220.0,202307250600.0,202307250630.0,398.1984,7.158775,5.999971,0.2992426,-1.252247,8.0,-2.874147,8.0,-0.004185823,8.0,0.9025231,8.0,-58.0732,-39.51149,19.73599,240.4789,54.83183,37.50616,77.09296,0.928216,1.390277,0.06566257,-0.04800123,0.005332314,7.0,-34.25183,0.8558508,0.1729163,0.0,0.354822,-9.313226e-10,0.04447076,101.549,11.20508,45.1654,-0.2483805,12.30527,42.17833,-0.1953734,8.313423,12.84839,0.1783081,1497.943,19.92561,19.92044,36.5848,26.3369,27.03437,-52.98523,5.654343,3.92053,315.6672,370.3862,good,good,good,good,0.9025231,-2.874147,-58.0732,-52.98523,-52.98523,-2.874147,0.9025231,-58.0732
184,2023-07-25 06:30:00,,221.0,202307250630.0,202307250700.0,434.4435,13.33043,7.838601,0.8984758,0.1387309,9.0,-2.334973,9.0,-0.003399574,9.0,0.687539,9.0,-102.6283,-83.25226,28.87851,204.5827,63.14381,46.11207,146.9016,0.658964,1.465736,0.02859663,-0.4355007,0.001011883,5.0,-3.775263,0.6209158,0.2149201,0.0,0.2209775,2.328306e-10,0.06307591,101.5595,11.31778,58.41337,3.406486,11.99414,56.03339,3.440023,6.181293,12.70235,0.3350804,2024.495,19.68497,19.63033,36.51693,26.2961,23.16856,-3.689202,71.8159,15.93066,314.8013,374.3757,good,good,good,bad,0.687539,-2.334973,,-3.689202,-3.689202,-2.334973,0.687539,-68.35036
185,2023-07-25 07:00:00,,222.0,202307250700.0,202307250730.0,422.1912,13.62521,9.706501,0.2788587,-3.177255,7.0,10.19104,7.0,0.01485357,7.0,13.46175,7.0,-78.62752,-58.53896,17.63109,107.399,35.97778,26.80226,152.7518,1.192874,2.301788,0.0464284,-2.602539,0.002655398,7.0,-0.6317407,1.163754,0.4412827,0.0,0.2300142,9.313226e-10,0.1053402,101.5787,12.56691,66.64773,6.531956,13.12435,64.38555,6.560253,5.401133,14.00389,0.4269965,2087.365,19.36536,19.26426,36.51213,26.3081,19.44425,64.94421,165.0488,31.99532,317.4844,385.5936,good,good,good,good,13.46175,10.19104,-78.62752,64.94421,64.94421,10.19104,13.46175,-78.62752
186,2023-07-25 07:30:00,,223.0,202307250730.0,202307250800.0,397.1424,1.772295,10.84507,0.3629057,0.7537057,7.0,17.11097,7.0,0.0249684,7.0,22.58552,7.0,-64.86366,-44.52947,7.421798,53.91815,16.70117,11.92665,149.2282,0.8358883,1.819215,0.08293247,-0.7657591,0.008434686,4.0,-2.147059,0.7064582,0.3587566,0.0,0.4258282,1.862645e-09,0.1224491,101.5958,14.10293,67.37236,8.153491,14.33468,66.4257,8.165343,5.50947,15.32093,0.488793,2057.059,19.20425,18.96501,-7999.0,26.2915,18.51694,132.8912,260.7122,48.22253,320.6771,400.2756,good,good,good,good,22.58552,17.11097,-64.86366,132.8912,132.8912,17.11097,22.58552,-64.86366
187,2023-07-25 08:00:00,,224.0,202307250800.0,202307250830.0,397.0432,1.86003,11.65188,0.2439664,2.162186,8.0,25.6132,3.0,0.03740629,3.0,36.39624,3.0,-34.21414,-14.67645,1.174789,11.44333,3.915127,2.065265,308.8588,0.6275657,1.614966,0.1112603,-0.5092906,0.01513225,7.0,-3.228274,0.2865797,0.5457647,0.0,0.330668,4.656613e-10,0.1474771,101.6087,15.70793,65.43025,9.245451,15.21061,67.42235,9.219918,5.659762,16.27293,0.472499,2035.435,19.1221,18.75858,36.43047,26.26884,17.72694,206.8594,363.3654,64.32345,325.1671,417.3497,good,good,good,good,36.39624,25.6132,-34.21414,206.8594,206.8594,25.6132,36.39624,-34.21414
188,2023-07-25 08:30:00,,225.0,202307250830.0,202307250900.0,396.3121,0.9332641,11.91095,0.2097825,1.370865,2.0,36.17952,1.0,0.05290087,1.0,55.99006,1.0,-7.443161,9.912472,4.751997,34.28588,10.85145,7.631521,283.0405,0.8525433,2.360746,0.09928741,-1.09866,0.01200004,7.0,-1.496487,0.6676993,0.5389417,0.0,0.4658284,0.0,0.1730381,101.6283,16.71013,62.69842,9.559526,16.45582,63.66836,9.546484,6.842759,17.54629,0.5588683,2070.07,19.11235,18.74739,36.39654,26.29515,17.0914,285.9702,470.8644,80.43847,329.6874,434.1431,good,good,good,good,55.99006,36.17952,-7.443161,285.9702,285.9702,36.17952,55.99006,-7.443161
189,2023-07-25 09:00:00,,226.0,202307250900.0,202307250930.0,397.87,0.7907808,12.14959,0.3160256,1.065416,1.0,57.72366,1.0,0.08449714,1.0,72.22046,1.0,22.97407,36.64356,9.507928,68.34155,21.20676,15.251,294.1777,1.379981,2.990773,0.1274256,-0.6765099,0.01968193,1.0,-2.430312,1.26684,0.5423203,0.0,0.5117659,3.72529e-09,0.2125212,101.6162,17.5584,60.50222,9.830759,17.62539,60.25916,9.834229,8.057157,18.74203,0.6565636,2051.394,19.22193,18.88633,-7999.0,26.32294,17.12728,354.1406,566.5735,97.04412,333.9894,449.3782,good,good,good,good,72.22046,57.72366,22.97407,354.1406,354.1406,57.72366,72.22046,22.97407
190,2023-07-25 09:30:00,,227.0,202307250930.0,202307251000.0,399.0681,0.9778742,12.45746,0.3373464,0.8155356,1.0,64.73358,1.0,0.09490069,1.0,104.7128,1.0,34.79617,43.46746,10.6396,78.45132,23.96771,17.20538,304.8398,1.782206,4.726943,0.1557009,-0.5321715,0.02922041,2.0,-3.089473,1.598327,0.5505416,0.0,0.7762028,1.862645e-09,0.2294386,101.5975,19.15999,56.10686,10.19892,19.18442,56.02534,10.2002,9.841164,20.33517,0.799133,2038.211,19.35385,19.07869,36.49968,26.3496,17.31429,415.8935,655.9392,113.5854,340.0454,466.5056,good,good,good,good,104.7128,64.73358,34.79617,415.8935,415.8935,64.73358,104.7128,34.79617
191,2023-07-25 10:00:00,,228.0,202307251000.0,202307251030.0,400.3702,0.8391652,12.40179,0.4099341,1.36419,1.0,88.78645,1.0,0.1303508,1.0,136.1707,1.0,66.72579,69.50702,15.91304,112.8355,34.9741,25.41083,302.4486,2.448405,4.878308,0.1674334,-0.5578778,0.03361294,1.0,-2.947114,2.365927,0.6155355,0.0,0.6152705,-3.72529e-09,0.2536726,101.581,20.60508,51.06835,10.12529,20.68297,50.842,10.12931,12.07789,21.83465,0.890931,2041.058,19.56852,19.35961,36.57049,26.37677,17.49514,474.3124,739.9495,129.4694,345.6164,481.7841,good,good,good,good,136.1707,88.78645,66.72579,474.3124,474.3124,88.78645,136.1707,66.72579
192,2023-07-25 10:30:00,,229.0,202307251030.0,202307251100.0,400.27,1.348012,12.43532,0.6124964,2.047899,3.0,111.2138,3.0,0.1635465,3.0,169.467,3.0,80.28034,76.68067,35.86291,98.82964,50.96632,38.57644,302.3793,2.86752,5.405393,0.2419418,-0.2302509,0.06977227,9.0,-7.140601,2.761566,0.6834903,0.0,0.7706242,0.0,0.2678042,101.5712,22.26352,46.20006,10.15222,22.39002,45.87089,10.1587,14.7572,23.5516,1.058747,1957.188,19.90364,19.67065,36.61929,26.46623,17.6235,522.0855,811.5023,143.0172,351.3198,497.7194,good,good,good,good,169.467,111.2138,80.28034,522.0855,522.0855,111.2138,169.467,80.28034
193,2023-07-25 11:00:00,,230.0,202307251100.0,202307251130.0,398.8719,1.774808,12.44755,0.622889,1.149034,1.0,132.1602,1.0,0.1946774,1.0,213.9688,1.0,100.2865,90.07384,31.66551,87.27557,45.0007,34.06111,295.2157,4.387525,7.334834,0.2415667,-0.2915691,0.06912637,2.0,-5.638902,4.320576,0.8256217,0.0,0.7636157,2.980232e-08,0.3124045,101.5398,23.93721,41.81577,10.15819,24.13422,41.35257,10.16821,17.78252,25.30374,1.139631,1987.222,20.24643,20.04638,36.70464,26.47774,17.64232,569.4009,874.5417,154.2958,357.5026,508.3476,good,good,good,good,213.9688,132.1602,100.2865,569.4009,569.4009,132.1602,213.9688,100.2865
194,2023-07-25 11:30:00,,231.0,202307251130.0,202307251200.0,402.2062,2.396078,12.87885,0.702769,1.86423,3.0,137.267,3.0,0.2024856,3.0,217.718,3.0,112.822,96.00826,37.43431,103.1671,53.20189,40.26831,302.6987,4.898033,7.755053,0.315129,-0.1337623,0.117029,3.0,-12.29143,4.802151,0.8249958,0.0,0.9594404,7.450581e-09,0.3306089,101.5258,25.40863,39.56616,10.65762,25.59173,39.16634,10.66693,20.10965,26.80748,1.188872,1854.172,20.64456,20.46054,36.78579,26.56633,17.60165,605.6611,923.8131,162.6003,364.1684,519.7201,good,good,good,good,217.718,137.267,112.822,605.6611,605.6611,137.267,217.718,112.822
195,2023-07-25 12:00:00,,232.0,202307251200.0,202307251230.0,398.1091,2.594105,13.1065,0.6722319,-0.05989652,1.0,162.3097,1.0,0.2398081,1.0,270.2804,1.0,124.1379,101.0878,36.22778,99.84549,51.48699,38.97034,304.3195,5.371536,8.85336,0.3362113,-0.1365215,0.1324586,6.0,-12.043,5.255096,0.8536191,0.0,1.125918,0.0,0.3674714,101.5152,27.06868,36.51455,10.91914,27.2333,36.18493,10.92752,23.24926,28.47719,1.25289,1859.14,21.03243,20.8895,36.81849,26.66904,17.43896,634.2483,961.3427,167.6429,371.5612,531.0128,good,good,good,good,270.2804,162.3097,124.1379,634.2483,634.2483,162.3097,270.2804,124.1379
196,2023-07-25 12:30:00,,233.0,202307251230.0,202307251300.0,397.4772,0.9227499,13.66988,0.6842022,1.478426,3.0,164.1601,3.0,0.2428472,3.0,278.3373,3.0,141.5338,112.7572,37.97958,104.6793,53.97887,40.85622,309.5494,5.803327,9.53748,0.3762113,-0.100295,0.1650667,3.0,-16.39294,5.681633,0.9764199,0.0,1.173358,1.490116e-08,0.3876213,101.4914,28.332,35.34218,11.54105,28.52786,34.97445,11.55098,25.5487,29.83034,1.259842,1772.141,21.45897,21.35226,36.94943,26.78362,17.351,650.0272,982.4603,170.4659,377.8116,539.7789,good,good,good,good,278.3373,164.1601,141.5338,650.0272,650.0272,164.1601,278.3373,141.5338
197,2023-07-25 13:00:00,,234.0,202307251300.0,202307251330.0,398.1555,1.218771,13.04017,0.7491131,2.026854,1.0,136.3694,1.0,0.2017937,1.0,266.2372,1.0,151.7993,117.7818,37.23009,102.625,52.91527,40.05103,306.4763,6.594719,10.19255,0.3913117,-0.08489595,0.1784091,4.0,-19.36641,6.492226,0.924174,0.0,1.165751,1.490116e-08,0.4133506,101.4686,28.64522,33.11525,10.83176,28.82473,32.80235,10.8408,26.84433,30.06889,1.180869,1712.672,21.93975,21.87427,37.0843,26.90511,17.34444,656.9817,991.658,171.9985,379.7197,542.3975,good,good,good,good,266.2372,136.3694,151.7993,656.9817,656.9817,136.3694,266.2372,151.7993
198,2023-07-25 13:30:00,,235.0,202307251330.0,202307251400.0,399.1974,1.320411,13.86033,0.6102944,2.129231,1.0,161.6943,1.0,0.23926,1.0,338.5941,1.0,149.1064,110.4868,39.09001,107.7634,55.56207,42.05406,314.3197,6.91904,10.61639,0.459112,-0.06669363,0.245494,1.0,-24.65197,6.810764,1.068197,0.0,1.217115,2.235174e-08,0.4562994,101.4476,28.60959,35.23306,11.74565,28.78814,34.91257,11.75469,25.9651,30.10978,1.27484,1606.961,22.40275,22.37445,37.17612,27.03482,17.44714,642.6159,973.3037,169.8096,380.94,541.8182,good,good,good,good,338.5941,161.6943,149.1064,642.6159,642.6159,161.6943,338.5941,149.1064
199,2023-07-25 14:00:00,,236.0,202307251400.0,202307251430.0,397.1503,1.558712,13.70487,0.5347885,1.606229,1.0,133.1256,1.0,0.1968086,1.0,296.3122,1.0,157.3423,115.1907,37.11657,102.3342,52.75784,39.93149,313.3106,7.990037,11.66085,0.4457569,-0.06367517,0.2320802,1.0,-25.82058,7.895157,1.013574,0.0,1.224249,0.0,0.472663,101.4181,27.69054,36.75464,11.57637,27.85723,36.4403,11.58482,24.01407,29.16011,1.186327,1583.588,22.86711,22.90668,37.19318,27.13376,17.59314,622.6233,945.3801,166.3155,377.8282,534.2696,good,good,good,good,296.3122,133.1256,157.3423,622.6233,622.6233,133.1256,296.3122,157.3423
200,2023-07-25 14:30:00,,237.0,202307251430.0,202307251500.0,394.886,1.313631,13.37073,0.4540849,1.373761,1.0,149.7532,1.0,0.2212147,1.0,321.1793,1.0,135.0463,90.71974,39.12203,107.8702,55.61103,42.09079,306.8878,8.196954,12.11987,0.4788681,-0.055742,0.2685503,1.0,-29.49535,8.095825,1.034325,0.0,1.289999,1.490116e-08,0.4754475,101.3988,26.86143,37.64504,11.20774,27.03987,37.30251,11.21676,22.58473,28.30779,1.178121,1510.093,23.2726,23.36898,37.27194,27.2162,17.73015,593.2938,906.4155,160.7072,374.627,527.0415,good,good,good,good,321.1793,149.7532,135.0463,593.2938,593.2938,149.7532,321.1793,135.0463
201,2023-07-25 15:00:00,,238.0,202307251500.0,202307251530.0,393.631,1.125685,12.87377,0.5103576,1.932628,1.0,128.5005,1.0,0.1897411,1.0,312.9105,1.0,132.667,86.79782,38.29905,105.6061,54.4416,41.20562,308.3558,8.2654,12.22529,0.482327,-0.05298767,0.2728271,1.0,-31.02854,8.173045,1.099239,0.0,1.234765,2.980232e-08,0.491779,101.3773,26.40459,37.23972,10.63813,26.60951,36.84608,10.64845,22.17567,27.82884,1.137317,1499.502,23.61347,23.76083,37.38148,27.28809,17.75799,555.6064,854.7527,151.7884,373.3435,520.7014,good,good,good,good,312.9105,128.5005,132.667,555.6064,555.6064,128.5005,312.9105,132.667
202,2023-07-25 15:30:00,,239.0,202307251530.0,202307251600.0,393.1812,1.250421,12.58234,0.5084694,1.112778,1.0,109.5785,1.0,0.1617283,1.0,273.2661,1.0,127.0631,80.34824,37.10775,102.3261,52.74825,39.92397,306.2892,8.884785,12.4447,0.4873243,-0.0448526,0.2789135,1.0,-36.65629,8.789519,1.176509,0.0,1.304808,0.0,0.5168931,101.356,25.89205,37.51657,10.29342,26.14467,37.01132,10.30611,21.51038,27.33476,1.064472,1496.779,23.92517,24.1225,37.45905,27.35199,17.72774,512.5352,792.551,140.5067,372.0349,511.544,good,good,good,good,273.2661,109.5785,127.0631,512.5352,512.5352,109.5785,273.2661,127.0631
203,2023-07-25 16:00:00,,240.0,202307251600.0,202307251630.0,392.1352,1.486035,13.00558,0.4215686,1.58571,1.0,103.5798,1.0,0.1528036,1.0,256.1044,1.0,105.3019,58.52112,37.03322,102.121,52.64234,39.8438,304.1635,8.578691,12.65665,0.4830406,-0.04317131,0.274368,4.0,-38.08385,8.480944,1.136538,0.0,1.303135,-1.490116e-08,0.5136387,101.3335,25.39609,39.90758,10.78294,25.66373,39.33944,10.79643,20.1297,26.89158,0.9763181,1496.089,24.1943,24.4361,-7999.0,27.39826,17.62551,464.0378,724.2913,127.6679,370.5224,503.108,good,good,good,good,256.1044,103.5798,105.3019,464.0378,464.0378,103.5798,256.1044,105.3019
204,2023-07-25 16:30:00,,241.0,202307251630.0,202307251700.0,390.6663,1.454862,13.58217,0.3319119,1.525456,1.0,92.40921,1.0,0.1362823,1.0,217.3352,1.0,86.99703,40.8922,36.43395,100.4704,51.79041,39.199,301.4691,8.364752,12.54607,0.4419442,-0.04788409,0.2298508,1.0,-34.33562,8.290167,1.070151,0.0,1.134609,1.490116e-08,0.4796208,101.3276,25.08873,42.42133,11.43047,25.34477,41.83567,11.44345,18.93074,26.62525,0.8751782,1497.902,24.40918,24.68477,37.49731,27.42309,17.51539,403.3637,641.4861,112.3561,369.4171,495.1835,good,good,good,good,217.3352,92.40921,86.99703,403.3637,403.3637,92.40921,217.3352,86.99703
205,2023-07-25 17:00:00,,242.0,202307251700.0,202307251730.0,391.0246,1.148546,13.13765,0.378861,2.152285,1.0,83.846,1.0,0.1236546,1.0,211.6075,1.0,90.03495,45.19004,38.15137,105.2009,54.23192,41.04691,305.3945,8.199533,11.90928,0.4831262,-0.03563964,0.2746629,1.0,-46.13205,8.125185,1.10945,0.0,1.121129,2.980232e-08,0.4949784,101.3064,25.09637,41.0186,10.9309,25.35351,40.44687,10.94388,19.38324,26.59243,0.8052191,1492.194,24.57533,24.89174,37.49146,27.42984,17.59155,330.1636,545.5101,95.94721,367.629,487.0283,good,good,good,good,211.6075,83.846,90.03495,330.1636,330.1636,83.846,211.6075,90.03495
206,2023-07-25 17:30:00,,243.0,202307251730.0,202307251800.0,391.5271,1.584988,12.90143,0.2975365,1.42021,1.0,74.59704,1.0,0.1099683,1.0,146.2341,1.0,67.4221,24.29616,35.76483,98.62878,50.83945,38.47923,298.0139,8.24157,11.93833,0.4215007,-0.03735793,0.2093363,1.0,-44.0102,8.195718,1.074407,0.0,0.897487,1.490116e-08,0.468157,101.284,24.66149,41.34165,10.66026,24.92163,40.74494,10.67339,18.78072,26.13663,0.608448,1493.221,24.71654,25.06474,37.50266,27.45695,18.00665,248.4069,438.3562,78.86995,365.5602,476.6396,good,good,good,good,146.2341,74.59704,67.4221,248.4069,248.4069,74.59704,146.2341,67.4221
207,2023-07-25 18:00:00,,244.0,202307251800.0,202307251830.0,392.1604,1.590902,12.49386,0.3542279,1.429273,1.0,77.89544,1.0,0.1148475,1.0,117.8267,1.0,51.03356,10.11072,38.04899,104.9212,54.08681,40.93704,300.2238,7.983657,12.70937,0.4567789,-0.02387661,0.2457278,1.0,-68.85942,7.91352,1.134691,0.0,1.091049,1.490116e-08,0.4695594,101.2719,24.83278,39.64151,10.18293,25.07201,39.11295,10.19495,19.46492,26.24946,0.5133499,1481.197,24.76834,25.1426,37.48805,27.43117,18.65141,165.6653,330.5788,61.60902,365.4174,468.7219,good,good,good,good,117.8267,77.89544,51.03356,165.6653,165.6653,77.89544,117.8267,51.03356
208,2023-07-25 18:30:00,,245.0,202307251830.0,202307251900.0,392.0135,3.821489,12.62626,0.3289383,-0.07641259,1.0,53.00465,1.0,0.07806931,1.0,72.40242,1.0,49.18723,10.88946,35.18884,97.04592,50.02124,37.85989,290.8771,7.96203,12.17817,0.4058206,-0.02100887,0.1946065,1.0,-78.25885,7.88927,1.067114,0.0,1.101359,0.0,0.4599825,101.2558,23.78749,42.66338,10.33754,24.01845,42.11102,10.34918,17.38731,25.20404,0.5563002,1476.649,24.83009,25.22423,37.4766,27.41388,19.25614,88.99545,229.1676,44.08194,360.1461,456.2364,good,good,good,good,72.40242,53.00465,49.18723,88.99545,88.99545,53.00465,72.40242,49.18723
209,2023-07-25 19:00:00,,246.0,202307251900.0,202307251930.0,390.7484,5.881154,12.6373,0.356944,-1.656581,1.0,30.67159,1.0,0.04510128,1.0,52.94363,1.0,33.81519,-1.494391,33.31396,91.882,47.35595,35.84259,284.2834,7.432922,10.68115,0.3481104,-0.02411183,0.1440141,1.0,-68.18768,7.39087,0.9847617,0.0,0.8422851,2.980232e-08,0.4225203,101.254,22.05572,47.41073,10.3477,22.31824,46.70268,10.36101,14.4446,23.49809,0.5277178,1481.522,24.84844,25.26984,37.46443,27.39813,20.18834,20.19605,135.8984,27.28896,353.1919,441.6052,good,good,good,good,52.94363,30.67159,33.81519,20.19605,20.19605,30.67159,52.94363,33.81519
210,2023-07-25 19:30:00,,247.0,202307251930.0,202307252000.0,388.8756,7.900318,12.31733,0.4705498,-2.687743,3.0,23.64732,3.0,0.0347203,3.0,43.63329,3.0,14.07186,-17.89083,32.75212,90.33514,46.55736,35.23818,276.3619,7.230122,10.29002,0.3355352,-0.02214228,0.1345053,1.0,-74.25295,7.187778,0.8972982,0.0,0.8350853,0.0,0.4160085,101.2429,20.45178,50.969,9.96042,20.76571,50.05008,9.976361,12.30587,21.9099,0.4886613,1478.587,24.77923,25.24576,37.45677,27.38125,28.4948,-38.08018,57.32046,15.04254,347.1996,427.5576,good,good,good,good,43.63329,23.64732,14.07186,-38.08018,-38.08018,23.64732,43.63329,14.07186
211,2023-07-25 20:00:00,,248.0,202307252000.0,202307252030.0,386.6566,8.035981,11.69264,0.4504057,-1.336944,3.0,9.403281,3.0,0.0137894,3.0,18.22679,3.0,-14.2457,-42.45535,43.04281,118.687,61.18807,46.31157,274.3737,7.116286,10.43777,0.3394817,-0.008918324,0.1383179,1.0,-184.3541,7.080592,0.9960255,0.0,0.7675948,0.0,0.3977912,101.24,18.95811,53.07781,9.183759,19.48594,51.4574,9.210528,11.04588,20.5677,0.3681769,1425.313,24.64828,25.16046,37.40986,27.32794,24.03235,-71.88284,3.721262,1.921498,342.3249,416.0075,good,good,good,good,18.22679,9.403281,-14.2457,-71.88284,-71.88284,9.403281,18.22679,-14.2457
212,2023-07-25 20:30:00,,249.0,202307252030.0,202307252100.0,385.4992,7.155579,11.26443,0.4048923,-1.311057,3.0,12.45994,4.0,0.01825105,4.0,24.15361,4.0,-21.86399,-45.94162,42.30305,116.6441,60.13539,45.51494,282.6516,6.975226,10.66435,0.3372766,-0.01205052,0.1371225,1.0,-136.4364,6.923253,0.9783506,0.0,0.8908977,-1.490116e-08,0.3979579,101.2552,17.66215,55.47565,8.635417,18.30485,53.39833,8.668012,9.850876,19.34306,0.3831349,1448.499,24.43586,24.99516,37.40857,27.2635,0.0,-74.01583,-3.356211,0.6276298,338.2186,408.2505,good,good,good,good,24.15361,12.45994,-21.86399,-74.01583,-74.01583,12.45994,24.15361,-21.86399
213,2023-07-25 21:00:00,,250.0,202307252100.0,202307252130.0,383.6437,3.812087,10.7912,0.2586796,-0.553564,3.0,3.646164,3.0,0.005334496,3.0,14.99599,3.0,-33.104,-52.83755,42.00705,115.8321,59.71519,45.19683,290.9019,6.324921,9.186489,0.304092,-0.01004173,0.1120011,1.0,-163.7297,6.290729,0.8650815,0.0,0.685671,1.490116e-08,0.3646419,101.2922,16.32569,57.86335,8.014734,17.07204,55.32702,8.052569,8.73464,18.06272,0.3386326,1435.292,24.2093,24.8084,37.37609,27.18741,0.0,-72.2568,-3.52486,0.7250957,333.7487,401.7556,good,good,good,good,14.99599,3.646164,-33.104,-72.2568,-72.2568,3.646164,14.99599,-33.104
214,2023-07-25 21:30:00,,251.0,202307252130.0,202307252200.0,381.2896,4.214217,10.3396,0.246176,-0.6100401,1.0,2.313696,4.0,0.003382542,4.0,13.18457,1.0,-50.514,-65.91404,42.49954,117.1849,60.41466,45.7263,288.4722,5.698237,8.520918,0.2721407,-0.01226707,0.08997969,1.0,-134.0279,5.667287,0.7436246,0.0,0.6255234,0.0,0.3235785,101.3209,15.51322,58.43064,7.396538,16.30472,55.70248,7.436571,8.24664,17.25168,0.14337,1449.664,23.95785,24.57513,37.32487,27.10675,0.0,-69.80118,-3.234447,1.058969,331.7993,397.307,good,good,good,good,13.18457,2.313696,-50.514,-69.80118,-69.80118,2.313696,13.18457,-50.514
